Storage time,UF TMP
3/10/14 04:35,-0.0169093
3/10/14 04:35,-1.62E-02
3/10/14 04:36,-0.0158242
3/10/14 04:36,2.63E-02
3/10/14 04:36,-1.46E-02
3/10/14 04:37,-1.63E-02
3/10/14 04:37,-0.0169093
3/10/14 04:37,-1.59E-02
3/10/14 04:38,-1.65E-02
3/10/14 04:38,-1.66E-02
3/10/14 04:39,-1.67E-02
3/10/14 04:39,-1.66E-02
3/10/14 04:39,-1.68E-02
3/10/14 04:40,-1.66E-02
3/10/14 04:40,-1.63E-02
3/10/14 04:40,-0.0164572
3/10/14 04:41,-1.67E-02
3/10/14 04:41,-1.64E-02
3/10/14 04:41,-1.67E-02
3/10/14 04:42,-1.68E-02
3/10/14 04:42,-1.59E-02
3/10/14 04:42,-1.64E-02
3/10/14 04:43,-1.65E-02
3/10/14 04:43,-0.0169093
3/10/14 04:43,-1.67E-02
3/10/14 04:44,-1.67E-02
3/10/14 04:44,-1.71E-02
3/10/14 04:44,-1.70E-02
3/10/14 04:45,-1.61E-02
3/10/14 04:45,-1.65E-02
3/10/14 04:46,-0.0169093
3/10/14 04:46,-1.72E-02
3/10/14 04:46,2.57E-02
3/10/14 04:47,-0.0179944
3/10/14 04:47,-1.63E-02
3/10/14 04:47,-1.65E-02
3/10/14 04:48,-1.67E-02
3/10/14 04:48,-1.61E-02
3/10/14 04:48,-0.0169093
3/10/14 04:49,-1.73E-02
3/10/14 04:49,-1.63E-02
3/10/14 04:49,-1.63E-02
3/10/14 04:50,-1.65E-02
3/10/14 04:50,-1.66E-02
3/10/14 04:50,-1.66E-02
3/10/14 04:51,-1.68E-02
3/10/14 04:51,-1.66E-02
3/10/14 04:51,-1.64E-02
3/10/14 04:52,-1.62E-02
3/10/14 04:52,-0.0175423
3/10/14 04:53,-1.67E-02
3/10/14 04:53,-1.68E-02
3/10/14 04:53,-1.48E-02
3/10/14 04:54,-1.59E-02
3/10/14 04:54,-1.67E-02
3/10/14 04:54,-1.70E-02
3/10/14 04:55,-0.0160051
3/10/14 04:55,-0.0169093
3/10/14 04:55,-0.0169093
3/10/14 04:56,-0.0169093
3/10/14 04:56,-1.62E-02
3/10/14 04:56,-1.68E-02
3/10/14 04:57,3.04E-02
3/10/14 04:57,-1.66E-02
3/10/14 04:57,-1.63E-02
3/10/14 04:58,-1.65E-02
3/10/14 04:58,-1.70E-02
3/10/14 04:58,-1.64E-02
3/10/14 04:59,-1.63E-02
3/10/14 04:59,-0.0164572
3/10/14 05:00,-0.0169093
3/10/14 05:00,-0.0169093
3/10/14 05:00,-1.67E-02
3/10/14 05:01,-1.61E-02
3/10/14 05:01,-1.66E-02
3/10/14 05:01,-1.68E-02
3/10/14 05:02,-1.70E-02
3/10/14 05:02,-1.66E-02
3/10/14 05:02,-1.65E-02
3/10/14 05:03,-1.73E-02
3/10/14 05:03,-1.74E-02
3/10/14 05:03,-1.63E-02
3/10/14 05:04,-1.71E-02
3/10/14 05:04,-1.67E-02
3/10/14 05:04,-1.79E-02
3/10/14 05:05,-1.87E-02
3/10/14 05:05,-1.88E-02
3/10/14 05:05,-1.84E-02
3/10/14 05:06,-1.86E-02
3/10/14 05:06,-1.83E-02
3/10/14 05:07,-1.85E-02
3/10/14 05:07,4.02E-02
3/10/14 05:07,-1.46E-02
3/10/14 05:08,-1.70E-02
3/10/14 05:08,-1.71E-02
3/10/14 05:08,-0.0160051
3/10/14 05:09,-1.75E-02
3/10/14 05:09,-1.74E-02
3/10/14 05:09,-1.73E-02
3/10/14 05:10,-1.68E-02
3/10/14 05:10,-1.75E-02
3/10/14 05:10,-1.77E-02
3/10/14 05:11,-1.73E-02
3/10/14 05:11,-1.77E-02
3/10/14 05:11,-0.0169093
3/10/14 05:12,-1.71E-02
3/10/14 05:12,-1.52E-02
3/10/14 05:12,-1.74E-02
3/10/14 05:13,-0.0169093
3/10/14 05:13,-1.67E-02
3/10/14 05:14,-1.56E-02
3/10/14 05:14,-1.72E-02
3/10/14 05:14,-0.0175423
3/10/14 05:15,-1.74E-02
3/10/14 05:15,-1.77E-02
3/10/14 05:15,-1.75E-02
3/10/14 05:16,-1.68E-02
3/10/14 05:16,-1.70E-02
3/10/14 05:16,-1.67E-02
3/10/14 05:17,-1.73E-02
3/10/14 05:17,-1.77E-02
3/10/14 05:17,5.43E-04
3/10/14 05:18,-1.59E-02
3/10/14 05:18,-1.63E-02
3/10/14 05:18,-0.0169093
3/10/14 05:19,-1.64E-02
3/10/14 05:19,-1.66E-02
3/10/14 05:19,-1.64E-02
3/10/14 05:20,-0.0164572
3/10/14 05:20,-1.50E-02
3/10/14 05:20,-1.73E-02
3/10/14 05:21,-1.68E-02
3/10/14 05:21,-0.0169093
3/10/14 05:22,-0.0169093
3/10/14 05:22,-1.70E-02
3/10/14 05:22,-1.68E-02
3/10/14 05:23,-0.01492
3/10/14 05:23,-1.62E-02
3/10/14 05:23,-0.0164572
3/10/14 05:24,-1.65E-02
3/10/14 05:24,-0.0169093
3/10/14 05:24,-1.66E-02
3/10/14 05:25,-1.68E-02
3/10/14 05:25,-1.68E-02
3/10/14 05:25,-1.63E-02
3/10/14 05:26,-0.0164572
3/10/14 05:26,-1.68E-02
3/10/14 05:26,-0.0164572
3/10/14 05:27,-1.62E-02
3/10/14 05:27,-1.63E-02
3/10/14 05:27,3.16E-02
3/10/14 05:28,-1.42E-02
3/10/14 05:28,-1.63E-02
3/10/14 05:29,-1.64E-02
3/10/14 05:29,-1.46E-02
3/10/14 05:29,-1.71E-02
3/10/14 05:30,-1.48E-02
3/10/14 05:30,-1.67E-02
3/10/14 05:30,-1.75E-02
3/10/14 05:31,-1.71E-02
3/10/14 05:31,-1.67E-02
3/10/14 05:31,-1.55E-02
3/10/14 05:32,-1.72E-02
3/10/14 05:32,-1.63E-02
3/10/14 05:32,-1.63E-02
3/10/14 05:33,-1.70E-02
3/10/14 05:33,-0.0169093
3/10/14 05:33,-1.65E-02
3/10/14 05:34,-1.64E-02
3/10/14 05:34,-1.70E-02
3/10/14 05:34,-1.67E-02
3/10/14 05:35,-1.72E-02
3/10/14 05:35,-1.62E-02
3/10/14 05:36,-0.0164572
3/10/14 05:36,-1.72E-02
3/10/14 05:36,-1.64E-02
3/10/14 05:37,-1.63E-02
3/10/14 05:37,-1.74E-02
3/10/14 05:37,-1.71E-02
3/10/14 05:38,-0.0169093
3/10/14 05:38,-0.0153721
3/10/14 05:38,-1.62E-02
3/10/14 05:39,-1.66E-02
3/10/14 05:39,-0.0169093
3/10/14 05:39,-1.70E-02
3/10/14 05:40,-0.0169093
3/10/14 05:40,-1.70E-02
3/10/14 05:40,-0.0169093
3/10/14 05:41,-1.67E-02
3/10/14 05:41,-0.0169093
3/10/14 05:41,-1.68E-02
3/10/14 05:42,-1.65E-02
3/10/14 05:42,-0.0164572
3/10/14 05:43,-0.0164572
3/10/14 05:43,-1.67E-02
3/10/14 05:43,-1.66E-02
3/10/14 05:44,-1.79E-02
3/10/14 05:44,-1.71E-02
3/10/14 05:44,-1.67E-02
3/10/14 05:45,-1.68E-02
3/10/14 05:45,-1.70E-02
3/10/14 05:45,-1.70E-02
3/10/14 05:46,-0.0169093
3/10/14 05:46,-0.0169093
3/10/14 05:46,-1.68E-02
3/10/14 05:47,-1.74E-02
3/10/14 05:47,-1.64E-02
3/10/14 05:47,-1.63E-02
3/10/14 05:48,-1.61E-02
3/10/14 05:48,3.39E-02
3/10/14 05:48,-1.67E-02
3/10/14 05:49,-1.63E-02
3/10/14 05:49,-1.62E-02
3/10/14 05:50,-0.0160051
3/10/14 05:50,-1.67E-02
3/10/14 05:50,-1.68E-02
3/10/14 05:51,-1.67E-02
3/10/14 05:51,-0.0169093
3/10/14 05:51,-1.66E-02
3/10/14 05:52,-1.46E-02
3/10/14 05:52,-1.64E-02
3/10/14 05:52,-0.0169093
3/10/14 05:53,-1.71E-02
3/10/14 05:53,-0.0169093
3/10/14 05:53,-1.74E-02
3/10/14 05:54,-1.64E-02
3/10/14 05:54,-0.0169093
3/10/14 05:54,-1.67E-02
3/10/14 05:55,-1.66E-02
3/10/14 05:55,-1.67E-02
3/10/14 05:55,-0.0169093
3/10/14 05:56,-1.68E-02
3/10/14 05:56,-1.59E-02
3/10/14 05:57,-1.71E-02
3/10/14 05:57,-1.73E-02
3/10/14 05:57,-1.64E-02
3/10/14 05:58,-1.63E-02
3/10/14 05:58,-1.64E-02
3/10/14 05:58,2.09E-02
3/10/14 05:59,-1.70E-02
3/10/14 05:59,-1.72E-02
3/10/14 05:59,-1.71E-02
3/10/14 06:00,-1.65E-02
3/10/14 06:00,-1.70E-02
3/10/14 06:00,-1.70E-02
3/10/14 06:01,-1.67E-02
3/10/14 06:01,-0.0169093
3/10/14 06:01,-1.71E-02
3/10/14 06:02,-1.67E-02
3/10/14 06:02,-1.68E-02
3/10/14 06:02,-1.51E-02
3/10/14 06:03,-1.62E-02
3/10/14 06:03,-1.62E-02
3/10/14 06:04,-1.70E-02
3/10/14 06:04,-1.71E-02
3/10/14 06:04,-0.0169093
3/10/14 06:05,-0.0164572
3/10/14 06:05,-1.71E-02
3/10/14 06:05,-0.0169093
3/10/14 06:06,-1.65E-02
3/10/14 06:06,-1.75E-02
3/10/14 06:06,-0.0169093
3/10/14 06:07,-1.67E-02
3/10/14 06:07,-0.0164572
3/10/14 06:07,-1.65E-02
3/10/14 06:08,-1.71E-02
3/10/14 06:08,-1.68E-02
3/10/14 06:08,-0.0164572
3/10/14 06:09,3.09E-02
3/10/14 06:09,-1.67E-02
3/10/14 06:09,-1.65E-02
3/10/14 06:10,-1.61E-02
3/10/14 06:10,-1.53E-02
3/10/14 06:10,-1.61E-02
3/10/14 06:11,-1.68E-02
3/10/14 06:11,-1.67E-02
3/10/14 06:12,-1.65E-02
3/10/14 06:12,-1.68E-02
3/10/14 06:12,-1.63E-02
3/10/14 06:13,-1.68E-02
3/10/14 06:13,-0.0158242
3/10/14 06:13,-1.68E-02
3/10/14 06:14,-1.67E-02
3/10/14 06:14,-1.66E-02
3/10/14 06:14,-0.0169093
3/10/14 06:15,-0.0169093
3/10/14 06:15,-1.78E-02
3/10/14 06:15,-0.0169093
3/10/14 06:16,-1.61E-02
3/10/14 06:16,-0.0169093
3/10/14 06:16,-1.68E-02
3/10/14 06:17,-1.73E-02
3/10/14 06:17,-1.71E-02
3/10/14 06:17,-0.0169093
3/10/14 06:18,-1.68E-02
3/10/14 06:18,-1.67E-02
3/10/14 06:19,-1.68E-02
3/10/14 06:19,2.79E-02
3/10/14 06:19,-1.74E-02
3/10/14 06:20,-0.0164572
3/10/14 06:20,-1.62E-02
3/10/14 06:20,-0.0169093
3/10/14 06:21,-1.64E-02
3/10/14 06:21,-1.68E-02
3/10/14 06:21,-1.66E-02
3/10/14 06:22,-1.64E-02
3/10/14 06:22,-1.63E-02
3/10/14 06:22,-1.66E-02
3/10/14 06:23,-1.73E-02
3/10/14 06:23,-1.70E-02
3/10/14 06:23,-0.0164572
3/10/14 06:24,-1.72E-02
3/10/14 06:24,-1.68E-02
3/10/14 06:24,-0.0164572
3/10/14 06:25,-1.61E-02
3/10/14 06:25,-0.0175423
3/10/14 06:26,-1.63E-02
3/10/14 06:26,-1.67E-02
3/10/14 06:26,-0.0164572
3/10/14 06:27,-1.70E-02
3/10/14 06:27,-0.0175423
3/10/14 06:27,-1.64E-02
3/10/14 06:28,-0.01492
3/10/14 06:28,-0.0164572
3/10/14 06:28,-1.62E-02
3/10/14 06:29,-0.0164572
3/10/14 06:29,-1.74E-02
3/10/14 06:29,2.53E-02
3/10/14 06:30,-1.67E-02
3/10/14 06:30,-1.66E-02
3/10/14 06:30,-1.68E-02
3/10/14 06:31,-1.68E-02
3/10/14 06:31,-1.68E-02
3/10/14 06:31,-1.67E-02
3/10/14 06:32,-1.63E-02
3/10/14 06:32,-1.70E-02
3/10/14 06:33,-1.71E-02
3/10/14 06:33,-1.64E-02
3/10/14 06:33,-1.67E-02
3/10/14 06:34,-0.0169093
3/10/14 06:34,-1.71E-02
3/10/14 06:34,-1.67E-02
3/10/14 06:35,-1.68E-02
3/10/14 06:35,-1.70E-02
3/10/14 06:35,-0.0164572
3/10/14 06:36,-0.0169093
3/10/14 06:36,-1.68E-02
3/10/14 06:36,-1.64E-02
3/10/14 06:37,-1.67E-02
3/10/14 06:37,-1.67E-02
3/10/14 06:37,-1.68E-02
3/10/14 06:38,-1.67E-02
3/10/14 06:38,-1.65E-02
3/10/14 06:38,-1.67E-02
3/10/14 06:39,-1.73E-02
3/10/14 06:39,-1.72E-02
3/10/14 06:40,3.22E-02
3/10/14 06:40,-1.66E-02
3/10/14 06:40,-1.68E-02
3/10/14 06:41,-1.66E-02
3/10/14 06:41,-1.72E-02
3/10/14 06:41,-1.62E-02
3/10/14 06:42,-1.71E-02
3/10/14 06:42,-1.73E-02
3/10/14 06:42,-1.47E-02
3/10/14 06:43,-1.68E-02
3/10/14 06:43,-1.66E-02
3/10/14 06:43,-1.53E-02
3/10/14 06:44,-1.66E-02
3/10/14 06:44,-1.57E-02
3/10/14 06:44,-1.67E-02
3/10/14 06:45,-0.0169093
3/10/14 06:45,-1.64E-02
3/10/14 06:45,-1.62E-02
3/10/14 06:46,-1.64E-02
3/10/14 06:46,-0.01492
3/10/14 06:47,-1.66E-02
3/10/14 06:47,-1.63E-02
3/10/14 06:47,-0.0153721
3/10/14 06:48,-1.71E-02
3/10/14 06:48,-1.68E-02
3/10/14 06:48,-0.0169093
3/10/14 06:49,-1.67E-02
3/10/14 06:49,-0.0164572
3/10/14 06:49,-1.70E-02
3/10/14 06:50,-1.68E-02
3/10/14 06:50,-1.41E-02
3/10/14 06:50,-1.71E-02
3/10/14 06:51,-1.68E-02
3/10/14 06:51,-1.68E-02
3/10/14 06:51,-0.0169093
3/10/14 06:52,-1.73E-02
3/10/14 06:52,-1.64E-02
3/10/14 06:52,-1.64E-02
3/10/14 06:53,-1.68E-02
3/10/14 06:53,-0.0169093
3/10/14 06:54,-0.0169093
3/10/14 06:54,-1.64E-02
3/10/14 06:54,-1.57E-02
3/10/14 06:55,-1.74E-02
3/10/14 06:55,-1.67E-02
3/10/14 06:55,-1.68E-02
3/10/14 06:56,-1.67E-02
3/10/14 06:56,-1.66E-02
3/10/14 06:56,-1.70E-02
3/10/14 06:57,-1.67E-02
3/10/14 06:57,-1.66E-02
3/10/14 06:57,-1.67E-02
3/10/14 06:58,-1.75E-02
3/10/14 06:58,-1.66E-02
3/10/14 06:58,-1.72E-02
3/10/14 06:59,-1.70E-02
3/10/14 06:59,-1.73E-02
3/10/14 06:59,-1.75E-02
3/10/14 07:00,-1.72E-02
3/10/14 07:00,0.0254091
3/10/14 07:01,-1.65E-02
3/10/14 07:01,-1.71E-02
3/10/14 07:01,-1.64E-02
3/10/14 07:02,-1.63E-02
3/10/14 07:02,-1.64E-02
3/10/14 07:02,-1.68E-02
3/10/14 07:03,-1.68E-02
3/10/14 07:03,-1.72E-02
3/10/14 07:03,-1.66E-02
3/10/14 07:04,-1.63E-02
3/10/14 07:04,-0.0158242
3/10/14 07:04,-0.0164572
3/10/14 07:05,-1.63E-02
3/10/14 07:05,-0.0164572
3/10/14 07:05,-1.73E-02
3/10/14 07:06,-1.68E-02
3/10/14 07:06,-1.65E-02
3/10/14 07:06,-0.0169093
3/10/14 07:07,-1.71E-02
3/10/14 07:07,-0.0169093
3/10/14 07:07,-1.72E-02
3/10/14 07:08,-1.74E-02
3/10/14 07:08,-1.72E-02
3/10/14 07:09,-1.71E-02
3/10/14 07:09,-1.74E-02
3/10/14 07:09,-1.72E-02
3/10/14 07:10,-1.66E-02
3/10/14 07:10,-1.70E-02
3/10/14 07:10,-1.75E-02
3/10/14 07:11,6.69E-03
3/10/14 07:11,-0.0164572
3/10/14 07:11,-1.66E-02
3/10/14 07:12,-0.0169093
3/10/14 07:12,-0.0169093
3/10/14 07:12,-1.64E-02
3/10/14 07:13,-0.0169093
3/10/14 07:13,-1.72E-02
3/10/14 07:13,-0.0169093
3/10/14 07:14,-0.0169093
3/10/14 07:14,-1.51E-02
3/10/14 07:14,-0.0164572
3/10/14 07:15,-0.0164572
3/10/14 07:15,-1.64E-02
3/10/14 07:16,-1.61E-02
3/10/14 07:16,-1.65E-02
3/10/14 07:16,-1.66E-02
3/10/14 07:17,-1.64E-02
3/10/14 07:17,-1.75E-02
3/10/14 07:17,-1.61E-02
3/10/14 07:18,-1.67E-02
3/10/14 07:18,-1.68E-02
3/10/14 07:18,-1.71E-02
3/10/14 07:19,-0.0169093
3/10/14 07:19,-1.72E-02
3/10/14 07:19,-1.66E-02
3/10/14 07:20,-1.66E-02
3/10/14 07:20,-1.66E-02
3/10/14 07:20,-1.62E-02
3/10/14 07:21,3.03E-02
3/10/14 07:21,-1.70E-02
3/10/14 07:21,-1.67E-02
3/10/14 07:22,-1.64E-02
3/10/14 07:22,-1.67E-02
3/10/14 07:22,-1.65E-02
3/10/14 07:23,-1.68E-02
3/10/14 07:23,-0.0164572
3/10/14 07:24,-1.70E-02
3/10/14 07:24,-1.68E-02
3/10/14 07:24,-1.68E-02
3/10/14 07:25,-1.65E-02
3/10/14 07:25,-1.74E-02
3/10/14 07:25,-1.71E-02
3/10/14 07:26,-1.71E-02
3/10/14 07:26,-1.70E-02
3/10/14 07:26,-1.71E-02
3/10/14 07:27,-1.76E-02
3/10/14 07:27,-1.74E-02
3/10/14 07:27,-1.68E-02
3/10/14 07:28,-1.79E-02
3/10/14 07:28,-0.0164572
3/10/14 07:28,-1.74E-02
3/10/14 07:29,-1.72E-02
3/10/14 07:29,-1.73E-02
3/10/14 07:29,-1.71E-02
3/10/14 07:30,-0.0175423
3/10/14 07:30,-1.67E-02
3/10/14 07:31,-1.57E-02
3/10/14 07:31,-1.75E-02
3/10/14 07:31,-1.46E-02
3/10/14 07:32,-1.73E-02
3/10/14 07:32,-1.68E-02
3/10/14 07:32,-1.67E-02
3/10/14 07:33,-0.0175423
3/10/14 07:33,-1.64E-02
3/10/14 07:33,-1.68E-02
3/10/14 07:34,-1.61E-02
3/10/14 07:34,-1.68E-02
3/10/14 07:34,-1.70E-02
3/10/14 07:35,-1.57E-02
3/10/14 07:35,-1.71E-02
3/10/14 07:35,-1.67E-02
3/10/14 07:36,-1.76E-02
3/10/14 07:36,-1.74E-02
3/10/14 07:36,-1.68E-02
3/10/14 07:37,-0.0169093
3/10/14 07:37,-1.75E-02
3/10/14 07:38,-1.71E-02
3/10/14 07:38,-1.73E-02
3/10/14 07:38,-0.0179944
3/10/14 07:39,-0.0169093
3/10/14 07:39,-1.73E-02
3/10/14 07:39,-0.0175423
3/10/14 07:40,-1.73E-02
3/10/14 07:40,-1.68E-02
3/10/14 07:40,-1.73E-02
3/10/14 07:41,-1.71E-02
3/10/14 07:41,-0.0169093
3/10/14 07:41,3.16E-02
3/10/14 07:42,-1.70E-02
3/10/14 07:42,-1.75E-02
3/10/14 07:42,-1.71E-02
3/10/14 07:43,-1.70E-02
3/10/14 07:43,-0.0160051
3/10/14 07:43,-0.0164572
3/10/14 07:44,-1.68E-02
3/10/14 07:44,-1.67E-02
3/10/14 07:44,-0.0175423
3/10/14 07:45,-1.68E-02
3/10/14 07:45,-0.0169093
3/10/14 07:46,-0.0158242
3/10/14 07:46,-0.0169093
3/10/14 07:46,-1.65E-02
3/10/14 07:47,-0.0169093
3/10/14 07:47,-1.73E-02
3/10/14 07:47,-1.73E-02
3/10/14 07:48,-1.77E-02
3/10/14 07:48,-1.75E-02
3/10/14 07:48,-1.76E-02
3/10/14 07:49,-1.74E-02
3/10/14 07:49,-1.74E-02
3/10/14 07:49,-1.59E-02
3/10/14 07:50,-1.75E-02
3/10/14 07:50,-1.68E-02
3/10/14 07:50,-1.56E-02
3/10/14 07:51,-1.70E-02
3/10/14 07:51,-0.0169093
3/10/14 07:51,-1.70E-02
3/10/14 07:52,-1.42E-02
3/10/14 07:52,-1.67E-02
3/10/14 07:53,-0.0164572
3/10/14 07:53,-1.66E-02
3/10/14 07:53,-1.73E-02
3/10/14 07:54,-1.70E-02
3/10/14 07:54,-1.72E-02
3/10/14 07:54,-1.73E-02
3/10/14 07:55,-1.71E-02
3/10/14 07:55,-1.74E-02
3/10/14 07:55,-1.73E-02
3/10/14 07:56,-1.68E-02
3/10/14 07:56,-1.72E-02
3/10/14 07:56,-0.0169093
3/10/14 07:57,-1.65E-02
3/10/14 07:57,-1.56E-02
3/10/14 07:57,-1.74E-02
3/10/14 07:58,-1.74E-02
3/10/14 07:58,-1.74E-02
3/10/14 07:58,-1.67E-02
3/10/14 07:59,-1.71E-02
3/10/14 07:59,-0.0160051
3/10/14 08:00,-1.71E-02
3/10/14 08:00,-1.57E-02
3/10/14 08:00,-0.0175423
3/10/14 08:01,-1.76E-02
3/10/14 08:01,-1.73E-02
3/10/14 08:01,-1.75E-02
3/10/14 08:02,-1.71E-02
3/10/14 08:02,2.75E-02
3/10/14 08:02,-1.59E-02
3/10/14 08:03,-0.0169093
3/10/14 08:03,-0.0169093
3/10/14 08:03,-1.63E-02
3/10/14 08:04,-1.68E-02
3/10/14 08:04,-1.62E-02
3/10/14 08:04,-0.0169093
3/10/14 08:05,-1.66E-02
3/10/14 08:05,-1.68E-02
3/10/14 08:05,-1.68E-02
3/10/14 08:06,-0.0169093
3/10/14 08:06,-1.71E-02
3/10/14 08:07,-0.0169093
3/10/14 08:07,-1.66E-02
3/10/14 08:07,-1.72E-02
3/10/14 08:08,-1.73E-02
3/10/14 08:08,-1.67E-02
3/10/14 08:08,-1.64E-02
3/10/14 08:09,-0.0169093
3/10/14 08:09,-1.70E-02
3/10/14 08:09,-1.65E-02
3/10/14 08:10,-1.70E-02
3/10/14 08:10,-0.0164572
3/10/14 08:10,-1.56E-02
3/10/14 08:11,-1.70E-02
3/10/14 08:11,-0.0175423
3/10/14 08:11,-1.73E-02
3/10/14 08:12,-1.73E-02
3/10/14 08:12,-1.74E-02
3/10/14 08:12,-1.68E-02
3/10/14 08:13,-1.75E-02
3/10/14 08:13,-0.0160051
3/10/14 08:14,-1.66E-02
3/10/14 08:14,-1.62E-02
3/10/14 08:14,-1.63E-02
3/10/14 08:15,-1.70E-02
3/10/14 08:15,-1.67E-02
3/10/14 08:15,-1.68E-02
3/10/14 08:16,-0.0169093
3/10/14 08:16,-1.71E-02
3/10/14 08:16,-1.68E-02
3/10/14 08:17,-1.66E-02
3/10/14 08:17,-1.68E-02
3/10/14 08:17,-1.67E-02
3/10/14 08:18,-1.71E-02
3/10/14 08:18,-1.74E-02
3/10/14 08:18,-1.64E-02
3/10/14 08:19,-1.71E-02
3/10/14 08:19,-1.70E-02
3/10/14 08:19,-0.0169093
3/10/14 08:20,-0.0169093
3/10/14 08:20,-1.66E-02
3/10/14 08:21,-1.71E-02
3/10/14 08:21,-0.0169093
3/10/14 08:21,-0.0164572
3/10/14 08:22,-1.68E-02
3/10/14 08:22,-1.71E-02
3/10/14 08:22,-1.76E-02
3/10/14 08:23,0.0325526
3/10/14 08:23,-1.68E-02
3/10/14 08:23,-1.64E-02
3/10/14 08:24,-1.65E-02
3/10/14 08:24,-1.63E-02
3/10/14 08:24,-1.72E-02
3/10/14 08:25,-1.65E-02
3/10/14 08:25,-1.55E-02
3/10/14 08:25,-1.62E-02
3/10/14 08:26,-0.0169093
3/10/14 08:26,-1.72E-02
3/10/14 08:26,-1.66E-02
3/10/14 08:27,-1.68E-02
3/10/14 08:27,-1.63E-02
3/10/14 08:27,-1.72E-02
3/10/14 08:28,-1.74E-02
3/10/14 08:28,-0.0175423
3/10/14 08:29,-0.0169093
3/10/14 08:29,-0.0169093
3/10/14 08:29,-1.57E-02
3/10/14 08:30,-1.66E-02
3/10/14 08:30,-0.0164572
3/10/14 08:30,-1.61E-02
3/10/14 08:31,-1.71E-02
3/10/14 08:31,-1.70E-02
3/10/14 08:31,-0.0169093
3/10/14 08:32,-1.66E-02
3/10/14 08:32,-1.67E-02
3/10/14 08:32,-1.64E-02
3/10/14 08:33,2.00E-02
3/10/14 08:33,-1.67E-02
3/10/14 08:33,-1.57E-02
3/10/14 08:34,-1.71E-02
3/10/14 08:34,-1.65E-02
3/10/14 08:34,-1.66E-02
3/10/14 08:35,-1.66E-02
3/10/14 08:35,-1.71E-02
3/10/14 08:36,-1.72E-02
3/10/14 08:36,-1.73E-02
3/10/14 08:36,-1.71E-02
3/10/14 08:37,-1.74E-02
3/10/14 08:37,-1.66E-02
3/10/14 08:37,-1.53E-02
3/10/14 08:38,-1.56E-02
3/10/14 08:38,-1.65E-02
3/10/14 08:38,-1.74E-02
3/10/14 08:39,-1.68E-02
3/10/14 08:39,-1.70E-02
3/10/14 08:39,-1.64E-02
3/10/14 08:40,-1.65E-02
3/10/14 08:40,-1.72E-02
3/10/14 08:40,-0.0169093
3/10/14 08:41,-1.72E-02
3/10/14 08:41,-1.56E-02
3/10/14 08:41,-0.0158242
3/10/14 08:42,-1.70E-02
3/10/14 08:42,-0.0169093
3/10/14 08:43,-1.67E-02
3/10/14 08:43,-0.0160051
3/10/14 08:43,3.07E-02
3/10/14 08:44,-1.47E-02
3/10/14 08:44,-0.0153721
3/10/14 08:44,-0.0158242
3/10/14 08:45,-1.67E-02
3/10/14 08:45,-1.73E-02
3/10/14 08:45,-0.0164572
3/10/14 08:46,-1.65E-02
3/10/14 08:46,-1.64E-02
3/10/14 08:46,-1.70E-02
3/10/14 08:47,-1.63E-02
3/10/14 08:47,-0.0158242
3/10/14 08:47,-1.71E-02
3/10/14 08:48,-1.73E-02
3/10/14 08:48,-1.68E-02
3/10/14 08:48,-1.67E-02
3/10/14 08:49,-1.73E-02
3/10/14 08:49,-0.0169093
3/10/14 08:50,-1.61E-02
3/10/14 08:50,-1.56E-02
3/10/14 08:50,-1.55E-02
3/10/14 08:51,-1.76E-02
3/10/14 08:51,-0.0179944
3/10/14 08:51,-1.77E-02
3/10/14 08:52,-1.81E-02
3/10/14 08:52,-1.76E-02
3/10/14 08:52,-0.0164572
3/10/14 08:53,-1.68E-02
3/10/14 08:53,-1.73E-02
3/10/14 08:53,2.86E-02
3/10/14 08:54,-1.94E-02
3/10/14 08:54,-1.70E-02
3/10/14 08:54,-1.70E-02
3/10/14 08:55,-1.71E-02
3/10/14 08:55,-0.0169093
3/10/14 08:55,-1.70E-02
3/10/14 08:56,-1.57E-02
3/10/14 08:56,-1.66E-02
3/10/14 08:56,-0.0169093
3/10/14 08:57,-1.73E-02
3/10/14 08:57,-1.71E-02
3/10/14 08:58,-1.68E-02
3/10/14 08:58,-1.65E-02
3/10/14 08:58,-1.75E-02
3/10/14 08:59,-1.74E-02
3/10/14 08:59,-0.0179944
3/10/14 08:59,-1.78E-02
3/10/14 09:00,-1.82E-02
3/10/14 09:00,-0.0179944
3/10/14 09:00,-1.87E-02
3/10/14 09:01,-1.92E-02
3/10/14 09:01,-1.98E-02
3/10/14 09:01,-1.94E-02
3/10/14 09:02,-1.97E-02
3/10/14 09:02,-2.00E-02
3/10/14 09:02,-2.04E-02
3/10/14 09:03,-2.08E-02
3/10/14 09:03,-2.13E-02
3/10/14 09:03,-2.13E-02
3/10/14 09:04,2.28E-02
3/10/14 09:04,-2.10E-02
3/10/14 09:04,-2.18E-02
3/10/14 09:05,-2.14E-02
3/10/14 09:05,-2.18E-02
3/10/14 09:06,-2.21E-02
3/10/14 09:06,-2.22E-02
3/10/14 09:06,-2.20E-02
3/10/14 09:07,-2.27E-02
3/10/14 09:07,-2.26E-02
3/10/14 09:07,-2.22E-02
3/10/14 09:08,-2.23E-02
3/10/14 09:08,-2.22E-02
3/10/14 09:08,-2.20E-02
3/10/14 09:09,-2.20E-02
3/10/14 09:09,-2.16E-02
3/10/14 09:09,-2.13E-02
3/10/14 09:10,-2.13E-02
